CODE	Label - English	Standard code	Note (EN only)
EUR	Europe	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK, MK, TR, IS, NO, CH, LI, BY, MD, RU, UA, AX, FO, GG, IM, JE, SJ, AL, AD, BA, GI, VA, ME, SM, RS, MC
EU	European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)	Y	
EU_V	European Union (aggregate changing according to the context)	N	
EU_V_NO	European Union (aggregate changing according to the context) and Norway	M	
EU27_2020_EFTA	European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries	Y	
EU27_2020_IS_K	European Union - 27 countries (from 2020) and Iceland under the Kyoto Protocol	Y	
EU27_2020	European Union - 27 countries (from 2020)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE
EU28_EFTA	European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA) countries	Y	
EU28_IS_K	European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol	Y	
EU28	European Union - 28 countries (2013-2020)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, HR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK
EU27_2007	European Union - 27 countries (2007-2013)	Y	This aggregate covers following countries: BE, BG, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, RO, SI, SK, FI, SE, UK
EU25	European Union - 25 countries (2004-2006)	Y	This aggregate covers following countries: BE, CZ, DK, DE, EE, IE, EL, ES, FR, IT, CY, LV, LT, LU, HU, MT, NL, AT, PL, PT, SI, SK, FI, SE, UK
EU15	European Union - 15 countries (1995-2004)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI, SE, UK
EU15_NO	European Union - 15 countries (1995-2004) and Norway	N	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, AT, PT, FI, SE, UK, NO
NMS13	New Member States - 13 countries (from 2013)	Y	This aggregate covers the New Member States in 2013: BG, CZ, EE, HR, CY, LV, LT, HU, MT, PL, RO, SI, SK
NMS12	New Member States - 12 countries (2007-2013)	Y	This aggregate covers the New Member States in 2007: BG, CZ, EE, CY, LV, LT, HU, MT, PL, RO, SI, SK
NMS10	New Member States - 10 countries (2004-2006)	Y	This aggregate covers the New Member States in 2004: CZ, EE, CY, LV, LT, HU, MT, PL, SI, SK
EU12	European Community - 12 countries (1986-1994)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, ES, FR, IT, LU, NL, PT, UK
EU10	European Community - 10 countries (1981-1985)	Y	This aggregate covers following countries: BE, DK, DE, IE, EL, FR, IT,LU, NL, UK
EU9	European Community - 9 countries (1973-1980)	Y	This aggregate covers following countries: BE, DK, DE, IE, FR, IT,LU, NL, UK
EU6	European Community  - 6 founder countries (1958-1972)	Y	This aggregate covers following countries: BE, DE, FR, IT,LU, NL
