country,year,total,health,percentage
Austria,2016,179059.0,29223.0,16.0
Austria,2017,182091.0,30239.0,16.0
Austria,2018,187850.0,31770.0,16.0
Austria,2019,193308.0,32971.0,17.0
Austria,2020,216367.0,35132.0,16.0
Austria,2021,227664.0,40840.0,17.0
Austria,2022,237757.0,41735.0,17.0
Belgium,2016,228451.0,32788.0,14.0
Belgium,2017,231561.0,33787.0,14.0
Belgium,2018,240446.0,35116.0,14.0
Belgium,2019,248477.0,36353.0,14.0
Belgium,2020,270703.0,40151.0,14.0
Belgium,2021,278573.0,43435.0,15.0
Belgium,2022,294508.0,44951.0,15.0
Bulgaria,2016,16952.0,2414.0,14.0
Bulgaria,2017,18265.0,2547.0,13.0
Bulgaria,2018,20770.0,2786.0,13.0
Bulgaria,2019,22343.0,2845.0,12.0
Bulgaria,2020,25573.0,3600.0,14.0
Bulgaria,2021,29615.0,4151.0,14.0
Bulgaria,2022,35482.0,4767.0,13.0
Switzerland,2016,209360.0,13414.0,6.0
Switzerland,2017,207556.0,13002.0,6.0
Switzerland,2018,202659.0,13042.0,6.0
Switzerland,2019,214327.0,14085.0,6.0
Switzerland,2020,249450.0,16800.0,6.0
Switzerland,2021,245902.0,19011.0,7.0
Switzerland,2022,256438.0,18018.0,7.0
Cyprus,2016,7089.0,474.0,6.0
Cyprus,2017,7395.0,506.0,6.0
Cyprus,2018,9236.0,568.0,6.0
Cyprus,2019,8919.0,811.0,9.0
Cyprus,2020,9767.0,1306.0,13.0
Cyprus,2021,10445.0,1641.0,15.0
Cyprus,2022,10780.0,1720.0,16.0
Czechia,2016,70533.0,13162.0,18.0
Czechia,2017,75673.0,14339.0,18.0
Czechia,2018,85642.0,15791.0,18.0
Czechia,2019,92623.0,17035.0,18.0
Czechia,2020,101900.0,20151.0,19.0
Czechia,2021,110803.0,23419.0,21.0
Czechia,2022,123187.0,25149.0,20.0
Germany,2016,1390374.0,225794.0,16.0
Germany,2017,1443273.0,232702.0,16.0
Germany,2018,1491601.0,241457.0,16.0
Germany,2019,1563438.0,253019.0,16.0
Germany,2020,1717583.0,287849.0,16.0
Germany,2021,1842603.0,314180.0,17.0
Germany,2022,1918143.0,330286.0,17.0
Denmark,2016,148572.0,23883.0,16.0
Denmark,2017,149024.0,24537.0,16.0
Denmark,2018,152822.0,25075.0,16.0
Denmark,2019,153734.0,25933.0,16.0
Denmark,2020,166503.0,27956.0,16.0
Denmark,2021,170811.0,31185.0,18.0
Denmark,2022,171186.0,30304.0,17.0
Estonia,2016,8568.0,1174.0,13.0
Estonia,2017,9351.0,1250.0,13.0
Estonia,2018,10183.0,1410.0,13.0
Estonia,2019,10937.0,1578.0,14.0
Estonia,2020,12308.0,1800.0,14.0
Estonia,2021,13056.0,2040.0,15.0
Estonia,2022,14323.0,2153.0,15.0
Greece,2016,87744.0,9306.0,10.0
Greece,2017,86172.0,9685.0,11.0
Greece,2018,87779.0,10004.0,11.0
Greece,2019,88276.0,10546.0,11.0
Greece,2020,99332.0,11100.0,11.0
Greece,2021,104678.0,12105.0,11.0
Greece,2022,109252.0,12371.0,11.0
Spain,2016,473208.0,67724.0,14.0
Spain,2017,480265.0,69312.0,14.0
Spain,2018,503364.0,72157.0,14.0
Spain,2019,526652.0,75929.0,14.0
Spain,2020,580771.0,85503.0,14.0
Spain,2021,611470.0,88562.0,14.0
Spain,2022,637831.0,93126.0,14.0
European Union - 27 countries (from 2020),2016,5946019.0,879857.0,14.0
European Union - 27 countries (from 2020),2017,6110016.0,907153.0,14.0
European Union - 27 countries (from 2020),2018,6299319.0,941144.0,14.0
European Union - 27 countries (from 2020),2019,6530802.0,979369.0,15.0
